cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,anga namenga,3,2240,the i am fine,Anga namenga.,unverified,
SHARED_GARO,anga namenga,3,6453,I am fine.,Anga namenga.,verified_high,VERIFIED/HIGH/200sentences
SHARED_GARO,anga uija,3,203,i don't know,Anga uija.,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-28 (NV-098, Thangseng relay via Tridip, direct reconciliation of NV-097's flagged contradiction: ""Those two mean the same thing."" — uija and ma·sija are confir"
SHARED_GARO,anga uija,3,763,i don't understand,Anga uija,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'i don't understand' has VERIFIED/HIGH form(s) ['Anga man·ja']. Not authoritative for compile; ret"
SHARED_GARO,anga uija,3,2250,the i don't know,Anga uija.,unverified,
SHARED_GARO,anggal,3,3298,ash,ang·gal,unverified,UNVERIFIED/HIGH
SHARED_GARO,anggal,3,3635,charcoal,ang·gal,unverified,UNVERIFIED/HIGH
SHARED_GARO,anggal,3,8471,Charcoal.,Anggal,unverified,
SHARED_GARO,angni nok,3,1166,my house,angni Nok,unverified,"SUPERSEDED — native relay NV-088 (2026-08-20, Thangseng via Tridip): not confirmed, superseded by 'ang·ni nok'. | Root corrected 2026-09-05 (Claude B, NV-audit remediation, generalized pass): noun par"
SHARED_GARO,angni nok,3,1167,my house,ang·ni Nok,unverified,"VERIFIED/HIGH — native-confirmed 2026-08-20 (NV-088, Thangseng relay via Tridip, WhatsApp: 'my house = Angni Nok'). Matches the shipping corrections.json override exactly — this closes the citation ga"
SHARED_GARO,angni nok,3,1423,my mountain,angni nok,unverified,
SHARED_GARO,ansengengama?,3,2388,are you having fun?,an·sengengama?,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'are you having fun?' has VERIFIED/HIGH form(s) ['An·sengenga ma?']. Not authoritative for compile"
SHARED_GARO,ansengengama?,3,2431,are you having fun,An·sengengama?,unverified," RULE-046 SWEEP FIX (2026-08-28, Claude A, DERIVED/mechanical — applying already-VERIFIED grammar rule, not new native evidence): removed the space before the -ma question particle per docs/grammar_ru"
SHARED_GARO,ansengengama?,3,2560,Are you having fun?,An·sengengama?,unverified,"UNVERIFIED/MEDIUM RULE-046 SWEEP FIX (2026-08-28, Claude A, DERIVED/mechanical — applying already-VERIFIED grammar rule, not new native evidence): removed the space before the -ma question particle pe"
SHARED_GARO,antang,3,8520,Self.,An·tang,unverified,
SHARED_GARO,antang,3,8521,The self; ego.,An·tang,unverified,
SHARED_GARO,antang,3,9200,self,an·tang,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md)"
SHARED_GARO,apal,3,367,outside,A·pal,verified_high,"VERIFIED/HIGH — NV-089 (2026-08-21 relay): un-superseded on direct native reconfirmation. Thangseng gives A·pal as the wider general sense of 'outside', with an explicit collocation caveat: 'A·pal + r"
SHARED_GARO,apal,3,8539,Plain; a flat land; out-side; stool; dung; excrement.,A·pal,unverified,
SHARED_GARO,apal,3,8540,A plough land; wet cultivation; a paddy field.,A·pal,,Repeated headword.
SHARED_GARO,apala,3,663,wide,Apala,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,apala,3,8541,To pass motion; to move bowels.,A·pala,unverified,
SHARED_GARO,apala,3,8542,Width; breadth; a span of a bridge.,Apala,unverified,
SHARED_GARO,apgranga,3,5585,spaced,ap·grang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,apgranga,3,6096,widely,ap·grang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,apgranga,3,6097,widely spaced,ap·grang·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,apsan,3,3240,alike,ap·san,unverified,UNVERIFIED/HIGH
SHARED_GARO,apsan,3,5339,same,ap·san,unverified,UNVERIFIED/HIGH v:bai-bai / dam-san
SHARED_GARO,apsan,3,5877,together,ap·san,unverified,UNVERIFIED/HIGH v:-ming / -pa·- / dam-san
SHARED_GARO,atapol,3,28,custard apple,Atapol,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'custard apple' has VERIFIED/HIGH form(s) ['a·ta·pol']. Not authoritative for compile; retained pe"
SHARED_GARO,atapol,3,2073,the custard apple,Atapol,unverified,
SHARED_GARO,atapol,3,2668,Custard Apple,a·ta·pol,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,awa gitchak,3,3321,baby,a·wa git·chak,unverified,UNVERIFIED/HIGH v:a-wa / gen-da
SHARED_GARO,awa gitchak,3,4494,infant,a·wa git·chak,unverified,UNVERIFIED/HIGH v:a-wa / gen-da
SHARED_GARO,awa gitchak,3,4890,new born,a·wa git·chak,unverified,UNVERIFIED/HIGH
SHARED_GARO,baba,3,2725,Father,ba·ba,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,baba,3,3857,dad,ba·ba,unverified,UNVERIFIED/HIGH
SHARED_GARO,baba,3,6791,Child's name for father.,Baba,unverified,
SHARED_GARO,babilong,3,6792,A chicken having no feather or tail.,Babilong,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'tailles' (likely for tailless) preserved.
SHARED_GARO,babilong,3,6793,Callow,Babilong,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'tailles' (likely for tailless) preserved.
SHARED_GARO,babilong,3,6794,tailles (as a fowl).,Babilong,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Typo 'tailles' (likely for tailless) preserved.
SHARED_GARO,babilsi,3,6795,A cookshed,Babilsi,unverified,
SHARED_GARO,babilsi,3,6796,kitchen,Babilsi,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'kitchen' has VERIFIED/HIGH form(s) ['pak·nok', 'ran·a']. Not authoritative for compile; retained "
SHARED_GARO,babilsi,3,6797,a cook.,Babilsi,unverified,
SHARED_GARO,babra,3,6802,Creator,Ba·bra,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'creator' has VERIFIED/HIGH form(s) ['Ba·gip·a Bi·rom·bi']. Not authoritative for compile; retaine"
SHARED_GARO,babra,3,6803,God,Ba·bra,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'god' is 'i·sol'. Retained per citation discipline, not deleted."
SHARED_GARO,babra,3,6804,goddess of motherhood.,Ba·bra,unverified,
SHARED_GARO,babret,3,6799,The small grain white puffed kernel of corn exposed to heat,Babret,unverified,
SHARED_GARO,babret,3,6800,parched maize,Babret,unverified,
SHARED_GARO,babret,3,6801,a pop corn.,Babret,unverified,
SHARED_GARO,bachini,3,6811,Whence,Bachini,unverified,
SHARED_GARO,bachini,3,6812,where-from,Bachini,unverified,
SHARED_GARO,bachini,3,6813,from which place.,Bachini,unverified,
SHARED_GARO,badam,3,4997,peanut,ba·dam,unverified,UNVERIFIED/HIGH
SHARED_GARO,badam,3,6832,Almond,Badam,unverified,
SHARED_GARO,badam,3,6833,groundnut.,Badam,unverified,
SHARED_GARO,badinggipa,3,6861,A merchant,Badinggipa,unverified,
SHARED_GARO,badinggipa,3,6862,a trader,Badinggipa,unverified,
SHARED_GARO,badinggipa,3,6863,a tradesman.,Badinggipa,unverified,
SHARED_GARO,badita,3,6867,How many,Badita,verified_high," VERIFIED/HIGH — native-confirmed 2026-08-28 (NV-097, Thangseng relay via Tridip, uploaded transcript batch). PDF batch: ""how many = Badita? (In spoken language, Baita?)"" *Garo has no separate words f"
SHARED_GARO,badita,3,6868,how much.,Badita,unverified,
SHARED_GARO,badita,3,9343,how much,Badita,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-28 (NV-097, Thangseng relay via Tridip, uploaded transcript batch). PDF batch: ""how much = Badita? (In spoken language, Baita?)"" — same word as 'how many' per "
SHARED_GARO,badria,3,6871,To rain heavily.,Badria,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,badria,3,6872,The heavy shower of rain,Badria,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,badria,3,6873,in-cessant (of rain).,Badria,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baegipa,3,6693,Lasting,Baegipa,unverified,
SHARED_GARO,baegipa,3,6694,durable,Baegipa,unverified,
SHARED_GARO,baegipa,3,6695,enduring.,Baegipa,unverified,
SHARED_GARO,baga,3,9698,tent,Baga,,A tent; a hut; a camp; dwelling place.
SHARED_GARO,baga,3,9699,hut,Baga,,A tent; a hut; a camp; dwelling place.
SHARED_GARO,baga,3,9700,camp,Baga,,A tent; a hut; a camp; dwelling place.
SHARED_GARO,baja pina,3,6709,"Screen made with branches, clothes, mats, etc.",Baja pina,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baja pina,3,6710,To set up a shade,Baja pina,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,baja pina,3,6711,to afford shade.,Baja pina,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,bajalchi,3,1112,at the market / to the market,Bajalchi,,"INCORRECT GLOSS, superseded - NV-051 (Thangseng direct relay, 2026-08-02, see RULE-044): '-chi' is the movement-to locative, not stationary 'at'. This entry's garo value is actually 'to the market', n"
SHARED_GARO,bajalchi,3,1170,at / to the market,bajal·chi,,"INCORRECT GLOSS, superseded - NV-051 (Thangseng direct relay, 2026-08-02, see RULE-044): '-chi' is the movement-to locative, not stationary 'at'. This entry's garo value is actually 'to the market', n"
SHARED_GARO,bajalchi,3,8378,to the market,bajalchi,verified_high,"VERIFIED/HIGH - NV-051 (Thangseng, 2026-08-02, RULE-044). '-chi' = movement-to locative. Usage note — NV-052 (Project Owner, 2026-08-02): canonically appears within a present-continuous 'going to X' s"
SHARED_GARO,bak daka,3,6738,To hurry up,Bak daka,unverified,
SHARED_GARO,bak daka,3,6739,to be quick,Bak daka,unverified,
SHARED_GARO,bak daka,3,6740,to make haste.,Bak daka,unverified,
SHARED_GARO,bakapaonin,3,6752,From birth,Ba·kapaonin,unverified,
SHARED_GARO,bakapaonin,3,6753,inborn,Ba·kapaonin,unverified,
SHARED_GARO,bakapaonin,3,6754,part of one's nature.,Ba·kapaonin,unverified,
SHARED_GARO,bakrima,3,6551,To take part,Bakrima,unverified,
SHARED_GARO,bakrima,3,6552,to be in unison,Bakrima,unverified,
SHARED_GARO,bakrima,3,6553,to join hands with.,Bakrima,unverified,
SHARED_GARO,bakroa,3,6601,lengthy,Bakroa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Original has 'adj.' followed by '-n.' for secondary POS.
SHARED_GARO,bakroa,3,6602,of great distance.,Bakroa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Original has 'adj.' followed by '-n.' for secondary POS.
SHARED_GARO,bakroa,3,6603,The length (of time or space).,Bakroa,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Original has 'adj.' followed by '-n.' for secondary POS.
SHARED_GARO,baksaba,3,6558,Not only but also,Baksaba,unverified,
SHARED_GARO,baksaba,3,6559,moreover,Baksaba,unverified,
SHARED_GARO,baksaba,3,6560,in addition to.,Baksaba,unverified,
SHARED_GARO,bakskanga,3,6565,To seize the first opportunity,Bakskanga,unverified,
SHARED_GARO,bakskanga,3,6566,to be prompt,Bakskanga,unverified,
SHARED_GARO,bakskanga,3,6567,to act early.,Bakskanga,unverified,
SHARED_GARO,balgaoa,3,6587,To blossom,Balgaoa,unverified,
SHARED_GARO,balgaoa,3,6599,to flower,Balgaoa,unverified,
SHARED_GARO,balgaoa,3,6600,to bloom.,Balgaoa,unverified,
SHARED_GARO,balguenga,3,6614,To spread out as hair,Balguenga,unverified,
SHARED_GARO,balguenga,3,6615,to be unfurled,Balguenga,unverified,
SHARED_GARO,balguenga,3,6616,flowing and loose.,Balguenga,unverified,
SHARED_GARO,balminduri (balmindri),3,6628,Whirlwind,Balminduri (Balmindri),unverified,
SHARED_GARO,balminduri (balmindri),3,6629,cyclone,Balminduri (Balmindri),unverified,
SHARED_GARO,balminduri (balmindri),3,6630,eddying wind.,Balminduri (Balmindri),unverified,
SHARED_GARO,balnama,3,6634,To be in pleasant mood,Balnama,unverified,
SHARED_GARO,balnama,3,6635,to be not angry,Balnama,unverified,
SHARED_GARO,balnama,3,6636,to appease anger.,Balnama,unverified,
SHARED_GARO,balpakram,3,6641,A hill in south-east Garo Hills believed to be the abode of the spirits,Balpakram,unverified,
SHARED_GARO,balpakram,3,6642,the home of the ghosts,Balpakram,unverified,
SHARED_GARO,balpakram,3,6643,the Garos believe that after death the spirit travels to the hill.,Balpakram,unverified,
SHARED_GARO,baltea,3,6651,To be carried off by wind,Baltea,unverified,
SHARED_GARO,baltea,3,6652,to move quickly before the wind,Baltea,unverified,
SHARED_GARO,baltea,3,6653,to scud.,Baltea,unverified,
SHARED_GARO,balti,3,3521,bucket,bal·ti,unverified,UNVERIFIED/HIGH
SHARED_GARO,balti,3,4960,pail,bal·ti,unverified,UNVERIFIED/HIGH
SHARED_GARO,balti,3,6654,A bucket.,Balti,unverified,
SHARED_GARO,bana,3,4753,magic,ban·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bana,3,9731,flow,Bana,,To flow; flood; inundation.
SHARED_GARO,bana,3,9732,inundation,Bana,,To flow; flood; inundation.
SHARED_GARO,banga-jala (ongja),3,9747,not much,Bang·a-jala (ong·ja),,Not much; not many; only a few; used only in negative sense.
SHARED_GARO,banga-jala (ongja),3,9748,not many,Bang·a-jala (ong·ja),,Not much; not many; only a few; used only in negative sense.
SHARED_GARO,banga-jala (ongja),3,9749,only a few,Bang·a-jala (ong·ja),,Not much; not many; only a few; used only in negative sense.
SHARED_GARO,bangbang,3,487,empty,Bangbang,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'empty' has VERIFIED/HIGH form(s) ['bal·ang·ga', 'bang·bang', 'chi·chang·chang', 'jak·ra·ra']. Not"
SHARED_GARO,bangbang,3,2711,Empty,bang·bang,verified_high,"VERIFIED/HIGH — NV-156 (2026-09-12, Thangseng direct confirmation via WhatsApp, relayed by Project Owner): confirmed 'bangbang' for empty (general sense; container/room/stomach distinction from the re"
SHARED_GARO,bangbang,3,3671,clear,bang·bang,unverified,UNVERIFIED/HIGH v:kil-a / srang-a / tal-a
SHARED_GARO,banoba,3,3278,anywhere,ba·no·ba,unverified,UNVERIFIED/HIGH
SHARED_GARO,banoba,3,4911,nowhere,ba·no·ba,unverified,UNVERIFIED/HIGH
SHARED_GARO,banoba,3,5570,somewhere,ba·no·ba,unverified,UNVERIFIED/HIGH
SHARED_GARO,baring,3,36,brinjal,Baring,verified_high,VERIFIED/HIGH — Project Owner direct confirmation 2026-09-09: only this value should exist for this key. Supersedes the 2026-08-01 corpus-internal-audit precedence call that had wrongly deferred to an
SHARED_GARO,baring,3,2081,the brinjal,Baring,unverified,
SHARED_GARO,baring,3,4051,eggplant,ba·ring,unverified,UNVERIFIED/HIGH
SHARED_GARO,basia,3,3653,choose,ba·si·a,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md) — promoted from prior UNVERIFIED"
SHARED_GARO,basia,3,5395,select,ba·si·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,basia,3,5581,sort out,ba·si·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bati,3,2820,Lamp,bat·i,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,bati,3,3464,bowl,ba·ti,unverified,UNVERIFIED/HIGH v:cha-ri / ga-bil-a
SHARED_GARO,bati,3,5349,saucer,ba·ti,unverified,UNVERIFIED/HIGH
SHARED_GARO,bea,3,219,to fall (collapse),Be·a,unverified,
SHARED_GARO,bea,3,2266,the to fall (collapse),Be·a,unverified,
SHARED_GARO,bea,3,3479,break,be·a,unverified,UNVERIFIED/HIGH v:be·-tong-a / chot-a / pe·-a
SHARED_GARO,beata,3,241,break (glass/stick),Be·ata,unverified,
SHARED_GARO,beata,3,636,to break,Be·ata,unverified,
SHARED_GARO,beata,3,2288,the break (glass/stick),Be·ata,unverified,
SHARED_GARO,bebe raa,3,65,trust,Bebe ra·a,unverified,
SHARED_GARO,bebe raa,3,2112,the trust,Bebe ra·a,unverified,
SHARED_GARO,bebe raa,3,3381,believe,be·be ra·a,unverified,UNVERIFIED/HIGH v:chan-chi-a
SHARED_GARO,benga,3,3428,block,beng·a,unverified,UNVERIFIED/HIGH v:peng·-a
SHARED_GARO,benga,3,5141,prohibit,beng·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,benga,3,9816,to forbid,Beng·a,,"Beng·a, V. to forbid | VERB_LEMMAS fix 2026-09-19 (Claude B): restored 'to ' prefix. Owner instructed neutralizing 'to X' -> 'X' (doesn't change meaning) when this batch was promoted; correct call on "
SHARED_GARO,besi,3,4731,lots,be·si,unverified,UNVERIFIED/HIGH v:-ra-ra / dam-bu
SHARED_GARO,besi,3,4848,much,be·si,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,besi,3,6020,very,be·si,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SHARED_GARO,besual,3,45,mustard leaves,Besual,unverified,
SHARED_GARO,besual,3,2091,the mustard leaves,Besual,unverified,
SHARED_GARO,besual,3,9831,mustard,Besual,,"Besual, N. mustard"
SHARED_GARO,bijak,3,266,leaf,Bijak,superseded,"SUPERSEDED (duplicate row) — native relay NV-080 (2026-08-17): same word as the now-VERIFIED 'bi·jak' row for 'leaf', differs only in capitalization/spelling. Retained per citation discipline, not del"
SHARED_GARO,bijak,3,2830,Leaf,bi·jak,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,bijak,3,9226,curry,bi·jak,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md) — existing ja·ba (UNVERIFIED/HIG"
SHARED_GARO,bikilap,3,3350,bark,bi·kil·ap,unverified,UNVERIFIED/HIGH
SHARED_GARO,bikilap,3,4461,husk,bi·kil·ap,unverified,UNVERIFIED/HIGH
SHARED_GARO,bikilap,3,5444,shell,bi·kil·ap,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bildoa,3,222,to jump,Bildoa,unverified,
SHARED_GARO,bildoa,3,813,jump,Bildoa,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,bildoa,3,2269,the to jump,Bildoa,unverified,
SHARED_GARO,bipot,3,3866,danger,bi·pot,unverified,UNVERIFIED/HIGH
SHARED_GARO,bipot,3,3941,disaster,bi·pot,unverified,UNVERIFIED/HIGH
SHARED_GARO,bipot,3,5920,trouble,bi·pot,unverified,UNVERIFIED/HIGH
SHARED_GARO,birot,3,5040,pimple,bi·rot,unverified,UNVERIFIED/HIGH v:ging-sot-ti
SHARED_GARO,birot,3,5120,pox,bi·rot,unverified,UNVERIFIED/HIGH
SHARED_GARO,birot,3,6159,boil,bi·rot,unverified,UNVERIFIED/HIGH v:bi-rot-ma·-mong / bok-bak-a / git-u-a
SHARED_GARO,bisingkap,3,8024,scab,Bisingkap,unverified,
SHARED_GARO,bisingkap,3,8025,scale,Bisingkap,unverified,
SHARED_GARO,bisingkap,3,8026,shell.,Bisingkap,unverified,
SHARED_GARO,bitchi gnanggipa,3,8021,juicy,Bitchi gnanggipa,,Typo 'suculent' preserved.
SHARED_GARO,bitchi gnanggipa,3,8022,suculent,Bitchi gnanggipa,,Typo 'suculent' preserved.
SHARED_GARO,bitchi gnanggipa,3,8023,having egg.,Bitchi gnanggipa,,Typo 'suculent' preserved.
SHARED_GARO,bitchil sata,3,8029,to sow seeds,Bitchil sata,,Typo 'broarcast' preserved.
SHARED_GARO,bitchil sata,3,8030,to scatter seeds by hand,Bitchil sata,,Typo 'broarcast' preserved.
SHARED_GARO,bitchil sata,3,8031,to broarcast seeds.,Bitchil sata,,Typo 'broarcast' preserved.
SHARED_GARO,biweng,3,8060,the part of the bamboo between nodes,Biweng,unverified,
SHARED_GARO,biweng,3,8061,interlace,Biweng,unverified,
SHARED_GARO,biweng,3,8062,a single division from node to node of a bamboo.,Biweng,unverified,
SHARED_GARO,boga,3,8091,a heron,Boga,unverified,
SHARED_GARO,boga,3,8092,a crane,Boga,unverified,
SHARED_GARO,boga,3,8093,a stork.,Boga,unverified,
SHARED_GARO,boja,3,7978,a bundle,Boja,unverified,
SHARED_GARO,boja,3,7979,a load.,Boja,unverified,
SHARED_GARO,boja,3,8096,"a numerical prefix used for large bundles of bamboos, fire wood, etc.",Boja,unverified,
SHARED_GARO,boka,3,3167,White,bok·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'white' is 'gip·bok'. Retained per citation discipline, not deleted."
SHARED_GARO,boka,3,3894,demand,bok·a,unverified,UNVERIFIED/HIGH v:ham·-chrak-a
SHARED_GARO,boka,3,8100,"white (of skin complexion; broadly, of white things)",Boka,ocr_flagged,"[OCR-flagged for review: ocr_confidence=High] Original has 'adj.' followed by '-v.' for secondary POS. | Reconfirmed 2026-08-05 (Thangseng, via Tridip WhatsApp): 'Boka - white', direct native confirma"
SHARED_GARO,bokdelgapa,3,7982,pale,Bokdelgapa,unverified,
SHARED_GARO,bokdelgapa,3,7983,white,Bokdelgapa,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'white' is 'gip·bok'. Retained per citation discipline, not deleted."
SHARED_GARO,bokdelgapa,3,7984,bloodless.,Bokdelgapa,unverified,
SHARED_GARO,boksis,3,615,reward,Boksis,unverified,
SHARED_GARO,boksis,3,7987,a present,Boksis,unverified,
SHARED_GARO,boksis,3,7988,a gratuity.,Boksis,unverified,
SHARED_GARO,bol,3,264,tree,Bol,verified_high,VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): 'Bol' is the generic word for 'tree' ('Bol panggni'='two trees'). Previously marked SUPERSEDED in the 2026-08-01 audit in favor 
SHARED_GARO,bol,3,540,wood,Bol,unverified,
SHARED_GARO,bol,3,7992,a tree.,Bol,unverified,
SHARED_GARO,bola,3,5786,talk,bol·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bola,3,7994,to sting (as hairy worms nettle),Bola,,Typo 'seating' (instead of stinging) preserved.
SHARED_GARO,bola,3,7995,to feel the smart or seating by a nettle or hairy worm.,Bola,,Typo 'seating' (instead of stinging) preserved.
SHARED_GARO,bolcheksi,3,5945,twig,bol·chek·si,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bolcheksi,3,8009,a branch of the tree,Bolcheksi,,Typo 'twing' (for twig) preserved.
SHARED_GARO,bolcheksi,3,8010,a twing.,Bolcheksi,,Typo 'twing' (for twig) preserved.
SHARED_GARO,bolgantong,3,4693,log,bol·gan·tong,unverified,UNVERIFIED/HIGH v:bol-tong
SHARED_GARO,bolgantong,3,5660,stick,bol·gan·tong,unverified,UNVERIFIED/HIGH v:bol-tong / gan-tong / gol·-
SHARED_GARO,bolgantong,3,8017,a piece of wood.,Bolgantong,unverified,
SHARED_GARO,bonga,3,157,five,Bonga,verified_high,"VERIFIED/HIGH — NV-137 (Thangseng, direct relay via Project Owner/WhatsApp, 2026-09-05 evening): ""The distance from Williamnagar to Guwahati is 5 hours."" -> ""Willamnagaroni Guwahationa konta bongamang"
SHARED_GARO,bonga,3,1079,5,bonga,superseded,"SUPERSEDED — full linguistic re-audit 2026-09-11 (Claude A, Project Owner directive): malformed English key (bare digit string, not a valid English word input). Duplicates the proper word-form entry f"
SHARED_GARO,bonga,3,2204,the five,Bonga,unverified,
SHARED_GARO,brikbrak,3,7137,Abruptly,Brikbrak,unverified,
SHARED_GARO,brikbrak,3,7138,rudely,Brikbrak,unverified,
SHARED_GARO,brikbrak,3,7139,without ceremony.,Brikbrak,unverified,
SHARED_GARO,brindawe daka,3,7135,to mingle,Brindawe daka,unverified,
SHARED_GARO,brindawe daka,3,7141,To jumble up,Brindawe daka,unverified,
SHARED_GARO,brindawe daka,3,7142,to mix up.,Brindawe daka,unverified,
SHARED_GARO,bringijagipa,3,7143,Unmixed,Bringijagipa,unverified,
SHARED_GARO,bringijagipa,3,7144,pure,Bringijagipa,unverified,
SHARED_GARO,bringijagipa,3,7145,genuine.,Bringijagipa,unverified,
SHARED_GARO,brok,3,3416,bland,·brok·,superseded,"SUPERSEDED 2026-08-26, citing NV-093 ('bland'->'Chibroka', VERIFIED/HIGH). Original note: variant/UNVERIFIED/HIGH"
SHARED_GARO,brok,3,5611,spoiled,·brok·,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,brok,3,5804,tasteless,·brok·,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SHARED_GARO,brumitu (agana),3,7082,To speak in a low voice,Bru·mitu (agana),unverified,
SHARED_GARO,brumitu (agana),3,7155,to grumble in a low sulky tone,Bru·mitu (agana),unverified,
SHARED_GARO,brumitu (agana),3,7156,to mutter.,Bru·mitu (agana),unverified,
SHARED_GARO,budepa,3,532,old man,Budepa,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement)."
SHARED_GARO,budepa,3,7162,An old man,Budepa,unverified,
SHARED_GARO,budepa,3,7163,an aged man.,Budepa,unverified,
SHARED_GARO,budu,3,461,rope,Budu,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'rope' has VERIFIED/HIGH form(s) ['do·ri']. Not authoritative for compile; retained per citation d"
SHARED_GARO,budu,3,7170,A rope,Budu,unverified,
SHARED_GARO,budu,3,7171,a creeper.,Budu,unverified,
SHARED_GARO,bujaia,3,3226,advise,bu·jai·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bujaia,3,4060,encourage,bu·jai·a,unverified,UNVERIFIED/HIGH v:mal-mok-a
SHARED_GARO,bujaia,3,6000,urge,bu·jai·a,unverified,UNVERIFIED/HIGH v:mong·-a
SHARED_GARO,bura,3,4459,husband,bu·ra,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bura,3,7152,To bury,Bura,unverified,
SHARED_GARO,bura,3,7154,to cover with earth.,Bura,unverified,
SHARED_GARO,burungbolgrim,3,7178,Jungle,Burung·bolgrim,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'jungle' has VERIFIED/HIGH form(s) ['bring']. Not authoritative for compile; retained per citation"
SHARED_GARO,burungbolgrim,3,7180,forest,Burung·bolgrim,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'forest' has VERIFIED/HIGH form(s) ['bring']. Not authoritative for compile; retained per citation"
SHARED_GARO,burungbolgrim,3,7189,woods.,Burung·bolgrim,unverified,
